country,CorporateTax
Aruba,22.0
Afghanistan,20.0
Angola,25.0
Anguilla,0.0
Aland Islands,20.0
Albania,15.0
Andorra,10.0
Netherlands Antilles,
United Arab Emirates,9.0
Argentina,35.0
Armenia,18.0
American Samoa,34.0
Antarctica,
French Southern Territories,
Antigua and Barbuda,25.0
Australia,30.0
Austria,24.0
Azerbaijan,20.0
Burundi,30.0
Belgium,25.0
Benin,30.0
"Bonaire, Sint Eustatius and Saba",25.8
Burkina Faso,27.5
Bangladesh,27.5
Bulgaria,10.0
Bahrain,0.0
Bahamas,0.0
Bosnia and Herzegovina,10.0
Saint Barthelemy,0.0
Belarus,20.0
Belize,0.0
Bermuda,0.0
Bolivia (Plurinational State of),25.0
Brazil,34.0
Barbados,5.5
Brunei Darussalam,18.5
Bhutan,25.0
Bouvet Island,
Botswana,22.0
Central African Republic,30.0
Canada,26.21
Cocos (Keeling) Islands,
Switzerland,19.653
Chile,27.0
China,25.0
Cote d'Ivoire,25.0
Cameroon,33.0
Democratic Republic of the Congo,30.0
Congo,28.0
Cook Islands,20.0
Colombia,35.0
Comoros,50.0
Cabo Verde,22.44
Costa Rica,30.0
Cuba,35.0
Curacao,22.0
Christmas Island,
Cayman Islands,0.0
Cyprus,12.5
Czechia,19.0
Germany,29.941
Djibouti,25.0
Dominica,25.0
Denmark,22.0
Dominican Republic,27.0
Algeria,26.0
Ecuador,25.0
Egypt,22.5
Eritrea,30.0
Western Sahara,
Spain,25.0
Estonia,20.0
Ethiopia,30.0
Finland,20.0
Fiji,20.0
Falkland Islands (Malvinas),26.0
France,25.825
Faroe Islands,18.0
Micronesia (Federated States of),30.0
Gabon,30.0
United Kingdom of Great Britain and Northern Ireland,25.0
Georgia,15.0
Guernsey,0.0
Ghana,25.0
Gibraltar,12.5
Guinea,25.0
Guadeloupe,
Gambia,27.0
Guinea-Bissau,25.0
Equatorial Guinea,35.0
Greece,22.0
Grenada,28.0
Greenland,26.5
Guatemala,25.0
French Guiana,
Guam,21.0
Guyana,25.0
"China, Hong Kong Special Administrative Region",16.5
Heard Island and McDonald Islands,
Honduras,30.0
Croatia,18.0
Haiti,30.0
Hungary,9.0
Indonesia,22.0
Isle of Man,0.0
India,30.0
British Indian Ocean Territory,
Ireland,12.5
Iran (Islamic Republic of),25.0
Iraq,15.0
Iceland,20.0
Israel,23.0
Italy,27.81
Jamaica,25.0
Jersey,0.0
Jordan,20.0
Japan,29.74
Kazakhstan,20.0
Kenya,30.0
Kyrgyzstan,10.0
Cambodia,20.0
Kiribati,30.0
Saint Kitts and Nevis,33.0
Republic of Korea,26.5
Kuwait,15.0
Lao People's Democratic Republic,20.0
Lebanon,17.0
Liberia,25.0
Libya,20.0
Saint Lucia,30.0
Liechtenstein,12.5
Sri Lanka,30.0
Lesotho,25.0
Lithuania,15.0
Luxembourg,24.94
Latvia,20.0
"China, Macao Special Administrative Region",12.0
Saint Martin (French Part),20.0
Morocco,32.0
Monaco,25.0
Republic of Moldova,12.0
Madagascar,20.0
Maldives,15.0
Mexico,30.0
Marshall Islands,
The former Yugoslav Republic of Macedonia,10.0
Mali,30.0
Malta,35.0
Myanmar,22.0
Montenegro,15.0
Mongolia,25.0
Northern Mariana Islands,21.0
Mozambique,32.0
Mauritania,25.0
Montserrat,30.0
Martinique,
Mauritius,15.0
Malawi,30.0
Malaysia,24.0
Mayotte,
Namibia,32.0
New Caledonia,30.0
Niger,30.0
Norfolk Island,
Nigeria,30.0
Nicaragua,30.0
Niue,30.0
Netherlands,25.8
Norway,22.0
Nepal,25.0
Nauru,25.0
New Zealand,28.0
Oman,15.0
Pakistan,29.0
Panama,25.0
Pitcairn,
Peru,29.5
Philippines,25.0
Palau,
Papua New Guinea,30.0
Poland,19.0
Puerto Rico,37.5
Democratic People's Republic of Korea,
Portugal,31.5
Paraguay,10.0
State of Palestine,15.0
French Polynesia,25.0
Qatar,10.0
Reunion,
Romania,16.0
Russian Federation,20.0
Rwanda,30.0
Saudi Arabia,20.0
Sudan,35.0
Senegal,30.0
Singapore,17.0
South Georgia and the South Sandwich Islands,
Saint Helena,25.0
Svalbard and Jan Mayen Islands,
Solomon Islands,30.0
Sierra Leone,25.0
El Salvador,30.0
San Marino,17.0
Somalia,
Saint Pierre and Miquelon,
Serbia,15.0
South Sudan,30.0
Sao Tome and Principe,25.0
Suriname,36.0
Slovakia,21.0
Slovenia,19.0
Sweden,20.6
Swaziland,27.5
Sint Maarten (Dutch part),34.5
Seychelles,25.0
Syrian Arab Republic,28.0
Turks and Caicos Islands,0.0
Chad,35.0
Togo,27.0
Thailand,20.0
Tajikistan,18.0
Tokelau,0.0
Turkmenistan,8.0
Timor-Leste,10.0
Tonga,25.0
Trinidad and Tobago,30.0
Tunisia,15.0
Turkey,25.0
Tuvalu,
Taiwan,20.0
United Republic of Tanzania,30.0
Uganda,30.0
Ukraine,18.0
United States Minor Outlying Islands,
Uruguay,25.0
United States of America,25.768
Uzbekistan,15.0
Holy See,
Saint Vincent and the Grenadines,28.0
Venezuela (Bolivarian Republic of),34.0
British Virgin Islands,0.0
United States Virgin Islands,23.1
Viet Nam,20.0
Vanuatu,0.0
Wallis and Futuna Islands,0.0
Samoa,27.0
"Kosovo, Republic of",10.0
Yemen,20.0
South Africa,27.0
Zambia,30.0
Zimbabwe,24.72
